Date,Type,Link
2024-08-24 19:32:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7233172601051738113
2024-08-24 07:48:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226987623435624448
2024-08-24 07:46:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232816039435124736
2024-08-24 07:44:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7233003206526599168
2024-08-23 19:42:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232830607859322881
2024-08-23 06:48:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229465157838528512
2024-08-23 06:43:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232579874740129792
2024-08-23 06:31:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232634555591970817
2024-08-23 05:07:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232566223136264193
2024-08-22 19:13:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7232460468756361217
2024-08-22 16:37:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232369322218684418
2024-08-22 16:36:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7232409468020375552
2024-08-22 10:30:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231327688056070144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7231327688056070144%2C7232304656687779840%29
2024-08-22 05:38:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7232140615336009729
2024-08-21 06:18:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231907294765010946
2024-08-20 13:20:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231638918788444160
2024-08-20 13:19:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226986799737241600
2024-08-20 13:09:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7231314827145539584
2024-08-20 09:30:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229890155325665281
2024-08-20 08:33:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231495187368218625
2024-08-20 08:13:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231571104119578625
2024-08-20 08:10:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231285367771967489
2024-08-20 07:55:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231327688056070144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7231327688056070144%2C7231560629814206464%29
2024-08-20 07:55:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231327688056070144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7231327688056070144%2C7231560583131590658%29
2024-08-20 07:55:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231327688056070144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7231327688056070144%2C7231560515880120320%29
2024-08-20 07:55:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231327688056070144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7231327688056070144%2C7231565678472818688%29
2024-08-20 05:41:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7231399021741768704
2024-08-19 16:59:42,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231327688056070144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7231327688056070144%2C7231343319967051776%29
2024-08-19 10:48:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7231248840949997571
2024-08-19 09:26:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231208719374557184
2024-08-19 06:09:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7231178088439586817
2024-08-19 05:20:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7230955921307299842
2024-08-17 17:40:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226939339715264512
2024-08-17 14:52:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7230504384453910528
2024-08-17 13:18:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7230543745253859328
2024-08-16 15:19:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7230227758109364224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7230227758109364224%2C7230231439630356481%29
2024-08-16 15:10:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7230074582806736896
2024-08-16 13:42:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7230200887812476928
2024-08-16 12:51:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7230168782021795840
2024-08-16 11:56:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7230147509631737856
2024-08-15 16:59:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7229607885222121473
2024-08-15 16:09:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229848438182432768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7229848438182432768%2C7229878498150989826%29
2024-08-15 16:07:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7229837739787960320
2024-08-15 15:07:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7229788945620877312
2024-08-15 14:18:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7229833482523316224
2024-08-15 14:12:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229848438182432768
2024-08-15 10:31:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7229787377337024512
2024-08-15 08:46:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7228331236769853440
2024-08-15 08:43:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229441584528805889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7229441584528805889%2C7229741530196955136%29
2024-08-14 18:30:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229441584528805889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7229441584528805889%2C7229520965351669760%29
2024-08-14 15:18:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229480289666777088
2024-08-14 12:14:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229441584528805889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7229441584528805889%2C7229453657459572736%29
2024-08-14 11:37:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229441584528805889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7229441584528805889%2C7229448471542476800%29
2024-08-14 11:36:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229441584528805889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7229441584528805889%2C7229448689549807617%29
2024-08-14 08:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226221508442955777
2024-08-14 07:13:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229382387418243072
2024-08-14 06:56:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7228899235935469569
2024-08-14 06:55:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7228085583359692802
2024-08-14 06:38:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7227348617970290688
2024-08-14 06:12:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7227222409651605504?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7227222409651605504%2C7228863883615113216%29
2024-08-14 05:34:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7229140977968414721
2024-08-14 05:17:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7229242872414281729
2024-08-12 15:00:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7228720637702266881
2024-08-12 11:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7228688899349348354
2024-08-12 11:25:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7228606102559465472
2024-08-12 11:24:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7228695562445799425
2024-08-12 11:22:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7228694275356549120
2024-08-12 08:25:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7228669403578437633
2024-08-12 07:26:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7228322379318353920
2024-08-12 07:03:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7228631518112292864
2024-08-12 07:01:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224684633177686016
2024-08-12 06:56:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7228637587102420992
2024-08-11 19:10:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7221487221734875136
2024-08-11 19:09:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7162844572492947456
2024-08-11 19:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227676731237646336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7227676731237646336%2C7228469664513716224%29
2024-08-11 07:09:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7228253971730059264
2024-08-10 06:13:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227676731237646336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7227676731237646336%2C7227766584658862080%29
2024-08-10 06:13:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227676731237646336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7227676731237646336%2C7227778001067819008%29
2024-08-09 19:34:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227676731237646336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7227676731237646336%2C7227757847575478273%29
2024-08-09 19:31:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227676731237646336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7227676731237646336%2C7227751581754998784%29
2024-08-09 18:15:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227676731237646336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7227676731237646336%2C7227728533614129152%29
2024-08-09 14:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227676731237646336?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7227676731237646336%2C7227684278296346628%29
2024-08-09 07:07:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7227366293253869568
2024-08-08 15:44:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227277180404158464
2024-08-08 10:42:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7227253340890439680
2024-08-08 08:35:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7227220061848010753
2024-08-08 08:24:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226287808322101248
2024-08-08 07:30:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7227116440175169536
2024-08-08 07:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7227180230346428418
2024-08-08 06:54:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7227186031307988992
2024-08-08 06:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226614250301972481
2024-08-07 18:07:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226893465677103104
2024-08-07 13:32:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226844585375744000
2024-08-07 13:20:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226910527304720384?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7226910527304720384%2C7226934109258829825%29
2024-08-07 13:09:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226935302127288321
2024-08-07 12:37:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226894301115371522
2024-08-07 12:34:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226910527304720384?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7226910527304720384%2C7226926233735819264%29
2024-08-07 11:54:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226227036753666048
2024-08-07 11:54:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7226227036753666048?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7226227036753666048%2C7226912149531463684%29
2024-08-06 07:27:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226482390146146304
2024-08-06 06:04:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226467044605464577
2024-08-05 15:58:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226213861236875265
2024-08-05 12:55:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7226204989885427714
2024-08-05 12:33:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7224788040802590720
2024-08-05 07:01:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225938549894791170
2024-08-05 06:42:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7225838478842851328
2024-08-04 09:14:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225771534622105600
2024-08-04 08:09:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7225748299989889024
2024-08-04 07:21:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225451719067856896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7225451719067856896%2C7225510821332754432%29
2024-08-03 14:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225505609981321216
2024-08-03 08:35:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225410068505128960
2024-08-02 18:48:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7225186795649400832
2024-08-02 17:23:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225083857417449472
2024-08-02 14:04:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7225129387262644224
2024-08-02 10:41:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7225048142755287040
2024-08-02 06:56:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7224617930330664962
2024-08-02 05:29:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7224896994492760064
2024-08-01 17:56:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7224805682393358338
2024-08-01 15:26:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224655096586878976?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7224655096586878976%2C7224797472324210690%29
2024-08-01 15:08:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A9075495-7224672089104920577
2024-08-01 14:29:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224758870366134272
2024-08-01 12:19:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7224597564090658816
2024-08-01 10:45:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224411135096066049
2024-08-01 07:59:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224669301289463808
2024-07-31 14:21:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7224413136936648706%29
2024-07-31 13:02:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224382180146216963
2024-07-31 10:58:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224316837319069698
2024-07-31 09:44:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224029177820196864
2024-07-31 06:39:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7224169913483988992
2024-07-31 06:00:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224073746305675264
2024-07-30 18:37:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7224096682928455683
2024-07-30 18:00:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7224086146367021057
2024-07-30 05:59:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7223908631128244224
2024-07-29 08:25:26,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10313446-7223570151483265024
2024-07-29 07:53:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7222586499601465345
2024-07-28 09:07:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7223249065348603904
2024-07-27 16:14:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7222981418061062144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7222981418061062144%2C7222996394511384577%29
2024-07-27 16:14:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7222981418061062144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7222981418061062144%2C7222997311092617217%29
2024-07-27 16:07:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7222990720507211777
2024-07-27 16:02:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7222981418061062144
2024-07-27 14:45:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7222911680601612288
2024-07-27 11:57:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7222222149497802753
2024-07-26 09:12:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7222235490282819587
2024-07-26 08:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7222275778426621954?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7222275778426621954%2C7222312985862557696%29
2024-07-26 08:41:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7222275778426621954
2024-07-26 07:10:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7222240414655737858
2024-07-25 07:53:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7221997334346256385
2024-07-24 19:49:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7221900722169118720
2024-07-24 12:51:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221859233741312000%29
2024-07-24 11:34:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7220885959859445761
2024-07-24 11:04:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7221491416856760321
2024-07-24 10:27:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7221819967493615617
2024-07-24 09:16:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7221683462829699075
2024-07-23 17:24:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221562483616927744%29
2024-07-23 17:10:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221550043105767424%29
2024-07-23 17:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221550024025911296%29
2024-07-23 17:10:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221549954673119232%29
2024-07-23 13:30:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221504850759434240%29
2024-07-23 11:21:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7221433303831068672
2024-07-23 10:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12527405-7221444117765971968
2024-07-23 07:56:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7221419481707757568
2024-07-23 07:29:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221415774995832832%29
2024-07-22 19:33:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7221231007474024451?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7221231007474024451%2C7221235556863602689%29
